concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
638,637,2015-07-23,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
637,636,2015-07-22,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
636,635,2015-07-18,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
635,634,2015-07-01,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
634,633,2015-06-30,Madison Square Garden,New York,NY,,False,True,1,1,Shania Twain,Shania Twain (headliner),solo,high,"Single headliner, no special event",,,,,
633,632,2015-06-29,Madison Square Garden,New York,NY,,False,True,1,1,Rush,Rush (headliner),solo,high,"Single headliner, no special event",,,,,
632,631,2015-06-27,Stone Pony,Asbury Park,NJ,,False,True,1,1,Jesse Malin,Jesse Malin (headliner),solo,high,"Single headliner, no special event",,,,,
631,630,2015-06-24,Radio City Music Hall,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
630,629,2015-06-22,Beacon Theatre,New York,NY,,False,True,1,1,Bryan Adams,Bryan Adams (headliner),solo,high,"Single headliner, no special event",,,,,
629,628,2015-06-20,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
628,627,2015-06-17,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Amos Lee, David Gray",Amos Lee (festival_performer) | David Gray (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
627,626,2015-06-06,Bowery,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
626,625,2015-05-29,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Lady Antebellum with Hunter Hayes and Sam Hunt,Lady Antebellum with Hunter Hayes and Sam Hunt (headliner),solo,high,"Single headliner, no special event",,,,,
625,624,2015-05-28,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
624,623,2015-05-26,Barclays Center,Brooklyn,NY,Multi-Artist Show,False,True,2,0,"The Who, Joan Jett",The Who (festival_performer) | Joan Jett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
623,622,2015-05-17,Ossining Public Library,Ossining,NY,,False,True,1,1,Willie Nile,Willie Nile (headliner),solo,high,"Single headliner, no special event",,,,,
622,621,2015-05-03,Madison Square Garden,New York,NY,,False,True,1,1,Eric Clapton (70th Birthday bash),Eric Clapton (70th Birthday bash) (headliner),solo,high,"Single headliner, no special event",,,,,
621,620,2015-05-02,Prudential Center,Newark,NJ,,False,True,1,1,Eric Church,Eric Church (headliner),solo,high,"Single headliner, no special event",,,,,
620,619,2015-04-30,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"John Hiatt, Lyle Lovett",John Hiatt (festival_performer) | Lyle Lovett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
619,618,2015-04-25,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Kenny Chesney with Chase Rice,Kenny Chesney with Chase Rice (headliner),solo,high,"Single headliner, no special event",,,,,
618,617,2015-04-24,Capitol Theatre,Port Chester,NY,,False,True,1,1,Steve Winwood,Steve Winwood (headliner),solo,high,"Single headliner, no special event",,,,,
617,616,2015-04-21,Carnegie Hall,New York,NY,,False,True,1,1,John Mellencamp,John Mellencamp (headliner),solo,high,"Single headliner, no special event",,,,,
616,615,2015-04-10,SubCulture,New York,NY,,False,True,1,1,Lee DeWyze,Lee DeWyze (headliner),solo,high,"Single headliner, no special event",,,,,
615,614,2015-04-07,Le Poisson Rouge,New York,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
614,613,2015-04-03,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
613,612,2014-12-31,Barclays Center,Brooklyn,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
612,611,2014-12-19,Madison Square Garden,New York,NY,,False,True,1,1,Bob Seger,Bob Seger (headliner),solo,high,"Single headliner, no special event",,,,,
611,610,2014-12-18,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
610,609,2014-12-05,Madison Square Garden,New York,NY,,False,True,1,1,James Taylor,James Taylor (headliner),solo,high,"Single headliner, no special event",,,,,
609,608,2014-12-01,Times Square,New York,NY,Multi-Artist Show,False,True,4,0,"Bruce Springsteen with U2, Carrie Underwood, Chris Martin, Kanye West",Bruce Springsteen with U2 (festival_performer) | Carrie Underwood (festival_performer) | Chris Martin (festival_performer) | Kanye West (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
608,607,2014-11-25,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
607,606,2014-11-14,Palladium Times Square,New York,NY,,False,True,1,1,Chris Young,Chris Young (headliner),solo,high,"Single headliner, no special event",,,,,
606,605,2014-11-05,The Theater at Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen: Stand Up For Heroes,Bruce Springsteen: Stand Up For Heroes (headliner),solo,high,"Single headliner, no special event",,,,,
605,604,2014-10-17,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Eric Church, Dwight Yoakam",Eric Church (festival_performer) | Dwight Yoakam (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
604,603,2014-10-13,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
603,602,2014-10-09,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Fleetwood Mac,Fleetwood Mac (headliner),solo,high,"Single headliner, no special event",,,,,
602,601,2014-10-07,Madison Square Garden,New York,NY,,False,True,1,1,Fleetwood Mac,Fleetwood Mac (headliner),solo,high,"Single headliner, no special event",,,,,
601,600,2014-09-26,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Steve Earle, Shawn Colvin",Steve Earle (festival_performer) | Shawn Colvin (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
600,599,2014-09-25,Palladium Times Square,New York,NY,Multi-Artist Show,False,True,2,0,"Kip Moore, Sam Hunt, Charlie Worshem","Kip Moore, Sam Hunt (festival_performer) | Charlie Worshem (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
599,598,2014-09-21,Tarrytown Music Hall,Tarrytown,NY,Multi-Artist Show,False,True,2,0,"John Hiatt, Rick Brantley",John Hiatt (festival_performer) | Rick Brantley (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
598,597,2014-09-18,Madison Square Garden,New York,NY,,False,True,1,1,The Eagles,The Eagles (headliner),solo,high,"Single headliner, no special event",,,,,
597,596,2014-09-17,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
596,595,2014-09-14,Barclays Center,Brooklyn,NY,,False,True,1,1,Luke Bryan,Luke Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
595,594,2014-09-13,XL Center,Hartford,CT,,False,True,2,1,"Tom Petty & the Heartbreakers, Steve Winwood",Tom Petty & the Heartbreakers (headliner) | Steve Winwood (opener),solo,high,"Single headliner, no special event",,,,,
594,593,2014-09-10,Madison Square Garden,New York,NY,,False,True,2,1,"Tom Petty & the Heartbreakers, Steve Winwood",Tom Petty & the Heartbreakers (headliner) | Steve Winwood (opener),solo,high,"Single headliner, no special event",,,,,
391,390,2014-08-26,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
593,592,2014-08-23,Beacon Theatre,New York,NY,,False,True,1,1,Lyle Lovett,Lyle Lovett (headliner),solo,high,"Single headliner, no special event",,,,,
592,591,2014-08-21,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Jimmy Buffett, Coral Reefer Band",Jimmy Buffett (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
591,590,2014-08-16,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
590,589,2014-08-06,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"KISS, Def Leppard",KISS (festival_performer) | Def Leppard (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
589,588,2014-08-05,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"John Fogerty, Jackson Browne",John Fogerty (festival_performer) | Jackson Browne (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
588,587,2014-07-21,Highline Ballroom,New York,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
587,586,2014-07-17,Madison Square Garden,New York,NY,,False,True,1,1,Queen + Adam Lambert,Queen + Adam Lambert (headliner),solo,high,"Single headliner, no special event",,,,,
586,585,2014-07-10,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Aerosmith, Slash",Aerosmith (festival_performer) | Slash (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
585,584,2014-07-05,MVP Arena,Albany,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
584,583,2014-07-03,Ridgefield Playhouse,Ridgefield,CT,Multi-Artist Show,False,True,2,0,"John Hiatt, Robert Cray Band",John Hiatt (festival_performer) | Robert Cray Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
583,582,2014-07-02,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
582,581,2014-06-29,Tappan Park,Staten Island,NY,Multi-Artist Show,False,True,4,0,"Rockland Bergen: Willie Nile, Joe D'Urso, Jesse Malin, John Eddie",Rockland Bergen: Willie Nile (festival_performer) | Joe D'Urso (festival_performer) | Jesse Malin (festival_performer) | John Eddie (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
581,580,2014-06-25,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Lionel Richie,Lionel Richie (headliner),solo,high,"Single headliner, no special event",,,,,
580,579,2014-06-21,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
579,578,2014-06-19,The Town Hall,New York,NY,,False,True,1,1,Paul Rodgers Royal Sessions Live,Paul Rodgers Royal Sessions Live (headliner),solo,high,"Single headliner, no special event",,,,,
578,577,2014-06-10,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,3,0,"Willie Nelson, Alison Krauss, Kacey Musgraves",Willie Nelson (festival_performer) | Alison Krauss (festival_performer) | Kacey Musgraves (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
577,576,2014-05-23,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Barry Gibb,Barry Gibb (headliner),solo,high,"Single headliner, no special event",,,,,
576,575,2014-05-18,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
575,574,2014-05-17,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
574,573,2014-05-13,MVP Arena,Albany,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
573,572,2014-04-18,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
572,571,2014-04-10,Barclays Center,Brooklyn,NY,Multi-Artist Show,False,True,9,0,"Bruce Springsteen, Peter Gabriel, Hall & Oates, Nirvana, Cat Stevens, Stevie Nicks, Emmylou Harries, Bonnie Raitt, Carrie Underwood",Bruce Springsteen (festival_performer) | Peter Gabriel (festival_performer) | Hall & Oates (festival_performer) | Nirvana (festival_performer) | Cat Stevens (festival_performer) | Stevie Nicks (festival_performer) | Emmylou Harries (festival_performer) | Bonnie Raitt (festival_performer) | Carrie Underwood (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
571,570,2014-04-02,Roseland,New York,NY,,False,True,1,1,Lady Gaga,Lady Gaga (headliner),solo,high,"Single headliner, no special event",,,,,
570,569,2014-03-21,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
569,568,2014-03-19,Iridium Jazz Club,New York,NY,,False,True,1,1,Lee DeWyze,Lee DeWyze (headliner),solo,high,"Single headliner, no special event",,,,,
568,567,2014-03-19,Iridium Jazz Club,New York,NY,,False,True,1,1,Lee DeWyze,Lee DeWyze (headliner),solo,high,"Single headliner, no special event",,,,,
567,566,2014-03-06,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Sting, Paul Simon",Sting (festival_performer) | Paul Simon (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
566,565,2014-02-14,Madison Square Garden,New York,NY,,False,True,1,1,Kings of Leon,Kings of Leon (headliner),solo,high,"Single headliner, no special event",,,,,
565,564,2014-02-03,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
564,563,2014-02-01,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Steve Earle, Robert Earl Keen",Steve Earle (festival_performer) | Robert Earl Keen (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
563,562,2014-01-29,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Keith Urban, Little Big Town",Keith Urban (festival_performer) | Little Big Town (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
562,561,2014-01-27,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
561,560,2014-01-19,Tarrytown Music Hall,Tarrytown,NY,Multi-Artist Show,False,True,2,0,"Lyle Lovett, John Hiatt",Lyle Lovett (festival_performer) | John Hiatt (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
560,559,2014-01-18,Paramount Theatre,Asbury Park,NJ,Multi-Artist Show,False,True,5,0,"Light of Day: 14 Bruce Springsteen, Joe Grushecky, Jesse Malin, Joe D'Urso, Johnny Reznik",Light of Day: 14 Bruce Springsteen (festival_performer) | Joe Grushecky (festival_performer) | Jesse Malin (festival_performer) | Joe D'Urso (festival_performer) | Johnny Reznik (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
559,558,2014-01-14,Studio 6H at 30 Rock,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
558,557,2013-12-31,Barclays Center,Brooklyn,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
557,556,2013-12-12,Tilles Center,Brookville,NY,,False,True,1,1,Bryan Adams,Bryan Adams (headliner),solo,high,"Single headliner, no special event",,,,,
556,555,2013-12-09,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Rod Stewart, Steve Winwood",Rod Stewart (festival_performer) | Steve Winwood (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
555,554,2013-12-04,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
554,553,2013-10-19,Barclays Center,Brooklyn,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
553,552,2013-10-16,Bell House,Brooklyn,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
552,551,2013-08-22,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
551,550,2013-08-15,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
550,549,2013-08-10,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Kenny Chesney, Eric Church",Kenny Chesney (festival_performer) | Eric Church (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
549,548,2013-08-09,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
548,547,2013-08-03,PNC Bank Arts Center,Holmdel,NJ,,False,True,1,1,OAR,OAR (headliner),solo,high,"Single headliner, no special event",,,,,
547,546,2013-07-27,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Bon Jovi, J. Geils Band",Bon Jovi (festival_performer) | J. Geils Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
546,545,2013-07-25,Bowery,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
545,544,2013-07-21,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Lyle Lovett,Lyle Lovett (headliner),solo,high,"Single headliner, no special event",,,,,
544,543,2013-07-19,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,2,1,"Bob Dylan, My Morning Jacket & Wilco",Bob Dylan (headliner) | My Morning Jacket & Wilco (opener),solo,high,"Single headliner, no special event",,,,,
543,542,2013-07-12,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Melissa Etheridge,Melissa Etheridge (headliner),solo,high,"Single headliner, no special event",,,,,
542,541,2013-06-23,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Rush,Rush (headliner),solo,high,"Single headliner, no special event",,,,,
536,535,2013-06-08,Barclays Center,Brooklyn,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
541,540,2013-06-02,Capitol Theatre,Port Chester,NY,,False,True,1,1,Weird Al Yankovic,Weird Al Yankovic (headliner),solo,high,"Single headliner, no special event",,,,,
535,534,2013-05-26,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Tom Petty, Heartbreakers",Tom Petty (festival_performer) | Heartbreakers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
540,539,2013-05-18,The Meadowlands,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Brad Paisley, Chris Young",Brad Paisley (festival_performer) | Chris Young (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
538,537,2013-05-17,Beacon Theatre,New York,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
539,538,2013-05-16,USA Upfront,New York,NY,,False,True,1,1,Passion Pit,Passion Pit (headliner),solo,high,"Single headliner, no special event",,,,,
537,536,2013-05-15,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,ZZ Top,ZZ Top (headliner),solo,high,"Single headliner, no special event",,,,,
534,533,2013-04-16,Barclays Center,Brooklyn,NY,,False,True,1,1,Bob Seger,Bob Seger (headliner),solo,high,"Single headliner, no special event",,,,,
533,532,2013-02-12,Barclays Center,Brooklyn,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
532,531,2013-01-20,NA,Newtown,CT,Newtown Benefit,False,True,5,0,"Bernie Williams, Ed Kawalczyk, Johhny Winter, Southside Johnny, Richie Scarlett",Bernie Williams (festival_performer) | Ed Kawalczyk (festival_performer) | Johhny Winter (festival_performer) | Southside Johnny (festival_performer) | Richie Scarlett (festival_performer),multi_artist_show,high,Benefit/tribute event: Newtown Benefit,,,,,
531,530,2013-01-19,Paramount Theatre,Asbury Park,NJ,Multi-Artist Show,False,True,5,0,"Light of Day 13: D'Urso, Grushecky, Malin, Nile, Love",Light of Day 13: D'Urso (festival_performer) | Grushecky (festival_performer) | Malin (festival_performer) | Nile (festival_performer) | Love (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
530,529,2012-12-12,Madison Square Garden,New York,NY,12-12-12 Concert For Sandy Relief,False,True,9,0,"Bruce Springsteen, Paul McCartney, The Rolling Stones, The Who, Blly Joel, Roger Waters, Chris Martin, Bon Jovi, Eric Clapton",Bruce Springsteen (festival_performer) | Paul McCartney (festival_performer) | The Rolling Stones (festival_performer) | The Who (festival_performer) | Blly Joel (festival_performer) | Roger Waters (festival_performer) | Chris Martin (festival_performer) | Bon Jovi (festival_performer) | Eric Clapton (festival_performer),multi_artist_show,high,Benefit/tribute event: 12-12-12 Concert For Sandy Relief,,,,,
529,528,2012-12-01,Izod Center,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
528,527,2012-11-21,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
527,526,2012-11-18,Izod Center,East Rutherford,NJ,,False,True,1,1,Zac Brown Band with Blackberry Smoke,Zac Brown Band with Blackberry Smoke (headliner),solo,high,"Single headliner, no special event",,,,,
526,525,2012-10-25,XL Center,Hartford,CT,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
525,524,2012-10-18,Webster Hall,New York,NY,,False,True,1,1,Ryan Bingham,Ryan Bingham (headliner),solo,high,"Single headliner, no special event",,,,,
524,523,2012-10-17,Beacon Theatre,New York,NY,,False,True,1,1,"Crosby, Stills and Nash","Crosby, Stills and Nash (headliner)",solo,high,"Single headliner, no special event",,,,,
523,522,2012-10-11,Capitol Theatre,Port Chester,NY,,False,True,1,1,Warren Haynes - Solo,Warren Haynes - Solo (headliner),solo,high,"Single headliner, no special event",,,,,
522,521,2012-10-09,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Todd Rundgren,Todd Rundgren (headliner),solo,high,"Single headliner, no special event",,,,,
521,520,2012-10-07,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
520,519,2012-10-03,Izod Center,East Rutherford,NJ,,False,True,1,1,Love for Levon,Love for Levon (headliner),solo,high,"Single headliner, no special event",,,,,
519,518,2012-09-22,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
518,517,2012-09-21,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
517,516,2012-09-19,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
516,515,2012-09-02,Citizens Bank Park,Philadelphia,PA,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
515,514,2012-08-30,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
514,513,2012-08-18,Gillette Stadium,Foxborough,MA,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
513,512,2012-08-13,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Kenny Chesney, Tim McGraw",Kenny Chesney (festival_performer) | Tim McGraw (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
512,511,2012-08-01,Pier A Park,Hoboken,NJ,,False,True,2,1,"Mumford & Sons, Dawes",Mumford & Sons (headliner) | Dawes (opener),solo,high,"Single headliner, no special event",,,,,
511,510,2012-07-01,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Aerosmith with Cheap Trrick,Aerosmith with Cheap Trrick (headliner),solo,high,"Single headliner, no special event",,,,,
510,509,2012-06-22,Rockefeller Plaza,New York,NY,,False,True,1,1,Kenny Chesney,Kenny Chesney (headliner),solo,high,"Single headliner, no special event",,,,,
509,508,2012-06-12,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
508,507,2012-06-01,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,3,0,"Brad Paisley, The Band Perry, Easton Corbin",Brad Paisley (festival_performer) | The Band Perry (festival_performer) | Easton Corbin (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
507,506,2012-05-02,Prudential Center,Newark,NJ,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
506,505,2012-04-18,Irving Plaza,New York,NY,,False,True,1,1,Steel Panther,Steel Panther (headliner),solo,high,"Single headliner, no special event",,,,,
505,504,2012-04-16,MVP Arena,Albany,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
504,503,2012-04-09,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
503,502,2012-04-03,Riviera Theatre,Chicago,IL,,False,True,1,1,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds (headliner),solo,high,"Single headliner, no special event",,,,,
502,501,2012-02-28,Madison Square Garden,New York,NY,,False,True,1,1,Van Halen,Van Halen (headliner),solo,high,"Single headliner, no special event",,,,,
501,500,2012-02-16,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Peter Frampton,Peter Frampton (headliner),solo,high,"Single headliner, no special event",,,,,
500,499,2011-12-16,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Lyle Lovett,Lyle Lovett (headliner),solo,high,"Single headliner, no special event",,,,,
499,498,2011-12-10,Stone Pony,Asbury Park,NJ,Multi-Artist Show,False,True,2,0,"Jesse Malin, St. Marks Social",Jesse Malin (festival_performer) | St. Marks Social (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
498,497,2011-12-09,Convention Hall,Asbury Park,NJ,,False,True,1,1,Gaslight Anthem (guest: Bruce Springsteen),Gaslight Anthem (guest: Bruce Springsteen) (headliner),solo,high,"Single headliner, no special event",,,,,
497,496,2011-12-01,Madison Square Garden,New York,NY,,False,True,1,1,Bob Seger (guest: Bruce Springsteen),Bob Seger (guest: Bruce Springsteen) (headliner),solo,high,"Single headliner, no special event",,,,,
